reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
89412098-914c-4c37-afed-4076bbc8447d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What the hell is going on i never seen these apps ever but now you forcing me to update it. It is some time of hacking or spam?,1,6,,2023-08-16 07:20:43,,,
4e841b23-e2b8-4f6b-8800-ab5709d0bed0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Get Samsung Health to display the correct data prior to moving to another App!!! Can I give a ZERO rating?,1,1,2023.10.05.00.release,2023-10-31 14:35:52,,,2023.10.05.00.release
1f13cdcf-037a-417d-8c4d-fb372a8fcff9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"can't get it to open on GalaxyS8. keeps asking for ""backup password""",1,1,2023.08.24.00.release,2023-09-20 09:59:38,,,2023.08.24.00.release
a9fdac39-facd-47ea-ad81-ee2b847c01ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not work ever and does not work with my watch properly... so I'm Uninstalling this app.,1,1,2023.05.04.01.release,2023-07-14 09:09:20,,,2023.05.04.01.release
2e740d6b-8e7a-45af-a4de-e62650d4ca5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't need this app on my phone and pixel won't let me remove it. I don't want their beta software on my phone.,1,1,2023.10.05.00.release,2023-12-21 14:05:46,,,2023.10.05.00.release
97b0abda-86a6-4b41-96d9-fed874964a93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Didn't even come close to syncing my info with Google Fit and Samsung Health.,1,1,,2023-07-10 00:23:24,,,
a5b49729-c697-4a5e-82b9-57d8075a52bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not working properly for galaxy Z fold 5, sleep data duplicating and heart points not being generated in Google fit",1,6,,2023-10-06 21:31:10,,,
b65bdf26-3786-4dae-803a-476ea6ba092b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Samsung phone and watch will not sync with WayBetter and no app icon to access app,1,1,2023.11.30.00.release,2024-01-06 10:18:14,,,2023.11.30.00.release
ee87b051-86a2-497c-a523-79d865f9b91e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The workouts from Fit only occasionally gets synced with Samsung Health.,1,1,2023.06.15.02.release,2023-07-18 07:11:26,,,2023.06.15.02.release
9527ce41-9899-4454-8a5d-16745172bac9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uninstalled the second it tried to force me to set a lock screen. I have zero need for it.,1,1,,2023-10-04 00:04:43,,,
346c5104-83c0-44eb-94c8-f324926214f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App appeared in the PlayStore update list. I do NOT need it. I will ""debloat"" it.",1,1,2023.11.30.00.release,2023-12-22 07:01:39,,,2023.11.30.00.release
dd89cd6b-8878-47c9-bd9f-f8453851e409,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not sync sleep data collected with galaxy watch stored in Samsung health app.,1,2,2023.10.05.00.release,2023-12-01 08:15:27,,,2023.10.05.00.release
a784dd2e-ddbe-4e05-b9a7-3d80c6e91c09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This broke all of the syncs between peloton, MyFitnessPal, and more.",1,0,2023.09.21.02.release,2023-12-08 16:37:52,,,2023.09.21.02.release
4f84139d-32d6-4b1a-b991-86af20acb26b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pushes duplicate exercise entries to myfitnespal and is redundant to existing integration between health apps,1,1,2023.10.05.00.release,2023-11-06 23:15:52,,,2023.10.05.00.release
063d4618-2663-4ea8-a683-67dfcdbfbe88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not working ! Trying with Samsung health and for fit . No sync,1,1,2023.05.18.00.release,2023-06-13 21:58:02,,,2023.05.18.00.release
1cc8d777-9960-495c-8b2e-c7511eb97770,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No any need in my mobile why it automatically shows in my divice, and why not show uninstall button.",1,1,,2023-10-14 08:02:03,,,
fc184224-8b93-4551-a7d4-a607c1b8b4e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No support for Mi Fitness, while there's support for way less known apps.",1,2,2023.09.21.02.release,2023-10-23 10:50:12,,,2023.09.21.02.release
00a2526c-7768-4fea-bd71-9108a8ad8260,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,more garbage apps - why would I need to set up a pin to just share data between my mapmyruns and my g5 pro watch,1,1,2023.07.13.00.release,2023-07-30 01:27:32,,,2023.07.13.00.release
e5ba1f25-f5c7-4969-8b42-8d753356e174,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App not appearing on my app screen. Also not syncing with my WW app,1,1,2023.09.07.00.release,2023-09-24 19:37:27,,,2023.09.07.00.release
01d106cc-2cb4-4f0e-9a6a-147cc0f51679,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything worked between my apps before i had this app. Had to delete to fix.,1,0,,2023-11-08 18:29:56,,,
01d0f3da-dba2-4c66-a584-386897c23837,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App installation defective. Must open the app from the app store as there is no icon or listing found on device.,1,2,2023.11.02.02.release,2023-11-27 20:22:26,,,2023.11.02.02.release
b0966d79-cc61-4274-8151-33ca6af85445,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,More and more bloatware that can't be removed from update list.,1,4,,2023-09-30 20:27:32,,,
4896dc4f-c6d5-4885-9bc3-951594934533,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All I'm trying to do is connect to meta quest and it can't even do that. Useless app,1,1,2023.11.30.00.release,2024-01-04 15:32:47,,,2023.11.30.00.release
94996e93-9cb7-426f-9a94-f0ab7b712336,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't seem to work. Multiple attempts to install and never showed up.,1,0,,2023-10-05 15:53:17,,,
fee4f9dc-fd30-454e-beca-73b750729811,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why does this program require my device to have a screen lock engaged? This is the stupidest rule I have encountered for any app.,1,2,2023.10.05.00.release,2023-10-24 11:11:09,,,2023.10.05.00.release
97b3fabe-475d-4077-b43d-0e6fcb10ddca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I will never have any interest in using this app. If I could uninstall it, I would do that instead of giving it a one star review.",1,3,,2023-06-30 16:57:02,,,
90eee61d-adb3-4810-9587-f91a2a1e9622,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I downloaded this to link to my Fitbit and the app cannot be found on my phone even though it's installed,1,1,2023.06.15.02.release,2023-07-09 02:17:03,,,2023.06.15.02.release
fb5b1d2a-3842-4c5a-9061-c2d4b105893b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Since I don't own if Fitbit you get one star. I would give zero stars if I could. This is bloatware that's all it is.,1,4,,2023-12-02 18:16:47,,,
d30966ee-976e-4cb8-ba96-bb92e72ed519,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One star rating because I own my phone and should have the right to delete this sort of app. It is of no use to me.,1,1,,2023-09-18 15:07:34,,,
3477b29d-bdaf-42c2-84c4-cc8779ae0bb3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't works with all Fitness tracker. I tried with MiFit tracker.,1,1,,2023-09-05 10:08:09,,,
18ac21cf-cb57-4698-81f1-81446e7a83a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I did not install this app, it appeared by itself. I do not need it. And no way to even open it, or uninstall.",1,3,2023.10.19.01.release,2023-11-07 08:41:48,,,2023.10.19.01.release
771f6fab-0a71-4e9e-ad67-694d9e0d916c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Did not consent to the download or updates. It keeps downloading and I keep uninstalling.,1,2,2024.02.22.00.release,2024-03-26 05:46:50,,,2024.02.22.00.release
79caa9c5-31c7-4ea8-9028-6133104e7b2f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is not able to sync Samsung health data to Google fit.,1,15,2023.07.13.00.release,2023-08-12 11:24:18,,,2023.07.13.00.release
92d60c2d-bc5d-48e3-811c-9063dadf2eec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unwanted bloatware installed without permission. I didn't ask or want to be part of a beta test for this or any other force installed ""service "" .",1,5,,2023-10-29 01:42:47,,,
9cd57274-fe9b-49a0-a725-cd03c52bb22e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What the heck did you guys do? I can't connect Samsung Health to this app. This is my main fitness app and you took it away. Why?,1,2,2023.08.10.02.release,2023-09-06 01:53:46,,,2023.08.10.02.release
743eecbb-ea7f-4f10-99e1-9b1f74b704aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely pointless and useless app that you can't even uninstall.,1,2,2023.11.02.02.release,2023-11-23 20:46:51,,,2023.11.02.02.release
dde1ebdb-2ea1-49c6-a8c4-307c91154c1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So much data just doesn't sync. It's terrible,1,2,2023.09.21.02.release,2023-10-24 12:10:54,,,2023.09.21.02.release
a7b77443-e175-47dd-b492-adb31a1bc911,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you want more orwellian spyware knowing all about you, keep this trash in your device.",1,1,,2023-12-01 08:47:27,,,
07b13715-878c-481d-9677-01ec60e88eec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,don't know why I'm set up for beta testing for this I never agreed to beta testing anything. Google has become total garbage. I figured they had learned their lesson with G+ but I guess not,1,1,,2023-11-19 14:02:13,,,
4f970a63-2f23-4f54-b65f-537fcb091068,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not import data from Samsung Heath to Google FIT to have data transfer to MyFitPal,1,1,2023.09.07.00.release,2023-10-11 12:54:36,,,2023.09.07.00.release
6d6f46b1-cf1c-4b02-b1c2-fb4ad453acc2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App won't even open. Only goes to permissions page.,1,1,2023.06.15.02.release,2023-07-23 12:18:47,,,2023.06.15.02.release
2e347b59-7b30-455d-9808-38a548c382c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Didn't work. Kept telling me to disconnect from google health to prevent data duplication. I don't even have google health,1,1,2023.12.28.00.release,2024-01-23 18:35:48,,,2023.12.28.00.release
ca3c3e22-c631-4112-8581-87e9fc4456fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So this is an unrequested Bloatware App we can't remove... Super!,1,4,,2023-12-14 12:41:47,,,
e99ae1ad-e113-4e86-9197-82013d308e8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Horrible! I can not use this app. This app will not allow me to uninstall it from my phone.,1,2,2023.06.01.03.release,2023-06-18 19:27:49,,,2023.06.01.03.release
6fbb5e04-9d2b-4c5b-83ff-845cc4118fa8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only partially synced ONE day from Samsung health. Garbage app.,1,0,2023.11.30.00.release,2024-01-04 00:44:25,,,2023.11.30.00.release
37462844-cdc3-47b8-90da-0104d8ca5110,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't get rid of or disabled. App just installed itself,1,2,,2023-10-10 14:14:29,,,
a97b1173-7591-4ced-bf36-829df270e6e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pointless if something big, like steps can't be shared among health apps",1,1,2023.09.07.00.release,2023-10-07 21:00:19,,,2023.09.07.00.release
6328e098-7646-4ddb-80a3-9a67039675f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love being a beta tester for something that I never knew existed on my phone and I was never informed about. I don't remember agreeing to it either...,1,2,,2023-10-24 03:49:05,,,
4be22215-c90d-4036-b5de-229bf3fcb6f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't sync with Meta Quest. Please fix! Thanks,1,0,2023.11.30.00.release,2024-01-04 05:55:01,,,2023.11.30.00.release
36682e9b-a83b-4a58-8737-c6ba5e7e7ce3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I it's not syncing my samsung health steps correctly to google fit app..,1,1,2023.10.05.00.release,2023-11-07 21:07:19,,,2023.10.05.00.release
5bb30662-91b6-4761-89da-37a8b1032444,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app lead to my activities being synced very badly and inaccurately,1,1,,2023-08-26 08:56:41,,,
6625af4c-1b79-4944-894e-0e1a6082cf1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unfortunately,I can not use the app due to it requiring that I use a pin to unlock my phone",1,1,0.1.1527.492294121.0-release,2023-01-03 10:55:49,,,0.1.1527.492294121.0-release
c336495b-2b30-4d65-a4e3-d1991e7c01a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Installed by default on new phone and unable to disable or remove,1,2,,2023-11-06 03:36:37,,,
c9659908-bb9a-4d03-8950-ab3511c64294,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Of the health apps I have, only 2 (the least used) are even available to edit permissions for. Myfitness pal? Nope, Garmin? Nope *sigh*",1,2,2023.09.07.00.release,2023-10-10 14:09:17,,,2023.09.07.00.release
13a9e424-8601-4de5-a586-931c1e11df19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unable to connect any apps. Gives error ""something went wrong.""",1,1,2023.09.21.02.release,2023-10-17 18:49:14,,,2023.09.21.02.release
17b47bd7-946c-4169-97a2-ef62d2635048,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work. Constantly telling me every half hour that it is not working.,1,1,,2023-10-17 10:45:49,,,
ac674072-2d72-46c8-b457-eecc8c6bdc2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One more useless app forced on us by Google. Give me a way to uninstall this piece of junk 😡,1,1,,2023-10-12 09:06:58,,,
f92d02c4-a35c-466e-b80c-f521688edd20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asks me to set a screen lock when I already have one set. Useless.,1,5,,2022-12-30 22:55:33,,,
583c0169-719f-4d6b-a346-c679334b01f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I wish you would remove this from my home screen. The reviews are not good, and I do not want it pushed on me.",1,0,,2023-09-15 21:37:29,,,
25f6820b-3c20-4414-bbf1-a0ee65aa4e60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I never installed this never asked for it never wanted it but somehow it installed itself on my phone and i can't remove it,1,3,,2023-05-30 08:41:40,,,
04ada2a5-931c-4805-b6a0-4d8f52fa6eb6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't need it and don't want it and so far have not been able to Uninstall it. I don't know how it got onto my pixel 7.,1,5,2023.03.16.01.release,2023-05-18 09:33:10,,,2023.03.16.01.release
5294a2c8-af9d-4f84-bed4-aad0a21b7ea5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Another app that I never asked and will never need. DO NOT SUPPORT & ALLOW GOOGLE TO INSTALL ANY APPS ON YOUR PHONE WITH PERMISSION!,1,3,,2023-10-08 03:44:52,,,
7fc05a22-a7b1-457d-ac16-59fdeed6fc06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uh how can i be an early adopter if it was forced installed on my pixel 6 pro? I don't have a fitbit or anything like that.,1,2,2023.04.20.01.release,2023-07-05 06:58:32,,,2023.04.20.01.release
934f6c72-59bc-42a1-a3e9-8425c43d6648,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every app that is not a vital part of the OS and does not allow me to uninstall it does not deserve a good review,1,2,,2023-07-12 12:33:45,,,
628f9cd1-eb94-43a2-95d2-d2fbf36a7ab6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't want this on my phone at all. Should be allowed to delete and not be forced to have it on the phone.,1,3,,2023-10-09 10:19:47,,,
dc69ea9c-2d22-45f1-85ae-aeb6a07ce2b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Rubbish app. Why does it require a setup. You can't uninstall it, please help me to uninstall",1,5,,2023-07-24 06:02:04,,,
e321a0c2-e8a9-4865-81a5-0718064071cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nothing works. Nothing connects. I Can't see the point of this app.,1,0,2024.03.21.00.release,2024-04-11 10:54:23,,,2024.03.21.00.release
30049daa-a24e-479f-806b-bc41d6e32186,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never before have I ever seen an app so bad that it doesn't even have it's own app shortcut. What is Google even doing? Why release this as Beta when it's clearly Pre-Alpha.,1,1,,2023-11-13 13:31:53,,,
